S.no,Player,Format,Span,Matches,Innings,Not outs,Runs,High Score,Average,Balls faced,Strike rate,Centuries,Half-Centuries,0 runs,Unnamed: 15,4s,6s
4115,Tauqeer Hussain (ESP),t20,2019-2019,4,1,1,3,3*,-,3.0,100,0,0,0,,0.0,0.0
4116,R Ulutuna (TKY),t20,2019-2019,4,4,0,3,1,0.75,16.0,18.75,0,0,1,,0.0,0.0
4117,SMK Waththage (CZK-R),t20,2019-2019,5,1,0,3,3,3,5.0,60,0,0,0,,0.0,0.0
4118,Zahid Hussain (CAN),t20,2012-2012,3,2,2,3,2*,-,8.0,37.5,0,0,0,,0.0,0.0
4119,Abdullah Mahmood (DEN),t20,2019-2019,1,1,0,2,2,2,2.0,100,0,0,0,,0.0,0.0
4120,AG Achar (SGP),t20,2019-2019,3,2,2,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4121,N Advani (GIBR),t20,2019-2019,1,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4122,Aftab Alam (AFG),t20,2012-2018,12,5,3,2,1*,1,9.0,22.22,0,0,1,,0.0,0.0
4123,Areeb Quadir (Fin),t20,2019-2019,2,1,0,2,2,2,12.0,16.66,0,0,0,,0.0,0.0
4124,Arshad Hayat (CZK-R),t20,2019-2019,6,2,0,2,2,1,7.0,28.57,0,0,1,,0.0,0.0
4125,KMC Bandara (SL),t20,2016-2016,1,1,1,2,2*,-,4.0,50,0,0,0,,0.0,0.0
4126,Bashir Shah (DEN),t20,2019-2019,4,2,2,2,1*,-,2.0,100,0,0,0,,0.0,0.0
4127,A Bhattarai (NEPAL),t20,2014-2014,1,1,0,2,2,2,3.0,66.66,0,0,0,,0.0,0.0
4128,JP Bray (IRE),t20,2009-2009,2,2,0,2,2,1,17.0,11.76,0,0,1,,0.0,0.0
4129,GB Brent (ZIM),t20,2006-2007,3,1,0,2,2,2,5.0,40,0,0,0,,0.0,0.0
4130,P Buccimazza (PORT),t20,2019-2019,4,2,0,2,1,1,13.0,15.38,0,0,0,,0.0,0.0
4131,A Carthew (Chile),t20,2019-2019,4,1,1,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4132,S Chophel (BHU),t20,2019-2019,1,1,1,2,2*,-,5.0,40,0,0,0,,0.0,0.0
4133,H Dajc (Serb),t20,2019-2019,2,2,1,2,2*,2,3.0,66.66,0,0,1,,0.0,0.0
4134,Dawlat Ahmadzai (AFG),t20,2010-2010,2,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4135,MVT Fernando (SL),t20,2017-2017,1,1,0,2,2,2,2.0,100,0,0,0,,0.0,0.0
4136,C Fry (LUX),t20,2019-2019,3,1,0,2,2,2,6.0,33.33,0,0,0,,0.0,0.0
4137,BD Glover (NL),t20,2019-2019,19,4,3,2,1*,2,8.0,25,0,0,1,,0.0,0.0
4138,Jandu Hamoud (KUW),t20,2019-2019,6,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4139,RJ Harris (AUS),t20,2010-2010,3,1,1,2,2*,-,1.0,200,0,0,0,,0.0,0.0
4140,BW Hilfenhaus (AUS),t20,2007-2012,7,3,1,2,2,1,10.0,20,0,0,1,,0.0,0.0
4141,A Husain (Arg),t20,2019-2019,5,1,1,2,2*,-,1.0,200,0,0,0,,0.0,0.0
4142,Ilyas Ahmed (KUW),t20,2019-2019,6,3,2,2,1*,2,3.0,66.66,0,0,0,,0.0,0.0
4143,AJ Ireland (ZIM),t20,2006-2006,1,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4144,S Kansoy (TKY),t20,2019-2019,4,4,0,2,2,0.5,7.0,28.57,0,0,3,,0.0,0.0
4145,A Khan (ENG),t20,2009-2009,1,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4146,RJ Kirtley (ENG),t20,2007-2007,1,1,1,2,2*,-,4.0,50,0,0,0,,0.0,0.0
4147,I Lisboa (Chile),t20,2019-2019,1,1,0,2,2,2,3.0,66.66,0,0,0,,0.0,0.0
4148,J Long (PHI),t20,2019-2019,2,1,1,2,2*,-,6.0,33.33,0,0,0,,0.0,0.0
4149,T Lungameni (NAM),t20,2019-2019,6,1,1,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4150,MJ Mason (NZ),t20,2006-2008,3,1,0,2,2,2,2.0,100,0,0,0,,0.0,0.0
4151,Muslim Yar (GER),t20,2019-2019,7,1,0,2,2,2,6.0,33.33,0,0,0,,0.0,0.0
4152,S Nadigotla (ROM),t20,2019-2019,2,1,0,2,2,2,6.0,33.33,0,0,0,,0.0,0.0
4153,Najeeb Amar (HKG),t20,2014-2014,1,1,0,2,2,2,9.0,22.22,0,0,0,,0.0,0.0
4154,W Nalisa (VAN),t20,2019-2019,9,3,2,2,1*,2,4.0,50,0,0,1,,0.0,0.0
4155,Nazwan Ismail (Mald),t20,2019-2019,3,1,1,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4156,A Ndlovu (ZIM),t20,2019-2019,3,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4157,K Nima (BHU),t20,2019-2019,1,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4158,Noman Kamawi (Belg),t20,2019-2019,1,1,0,2,2,2,7.0,28.57,0,0,0,,0.0,0.0
4159,L Nou (PNG),t20,2015-2015,3,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4160,S Saeed (Mald),t20,2019-2019,5,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4161,Saqlain Ali (Belg),t20,2019-2019,2,1,0,2,2,2,6.0,33.33,0,0,0,,0.0,0.0
4162,Shoaib Gazi Hossain (Chile),t20,2019-2019,4,1,0,2,2,2,5.0,40,0,0,0,,0.0,0.0
4163,Suhrid Roy (MALTA),t20,2019-2019,1,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4164,A Tripathi (Mex),t20,2019-2019,3,2,2,2,1*,-,4.0,50,0,0,0,,0.0,0.0
4165,LL Tsotsobe (SA),t20,2009-2014,23,3,2,2,1*,2,10.0,20,0,0,0,,0.0,0.0
4166,Usman Shinwari (PAK),t20,2013-2019,16,3,3,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4167,S Vijayakumar (SGP),t20,2019-2019,9,2,0,2,1,1,5.0,40,0,0,0,,0.0,0.0
4168,R Vinay Kumar (INDIA),t20,2010-2013,9,1,1,2,2*,-,4.0,50,0,0,0,,0.0,0.0
4169,Waqar Khan (Peru),t20,2019-2019,4,2,1,2,2*,2,3.0,66.66,0,0,1,,0.0,0.0
4170,Waqas Raja (Fin),t20,2019-2019,1,1,1,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4171,UWMBCA Welegedara (SL),t20,2010-2010,2,1,1,2,2*,-,3.0,66.66,0,0,0,,0.0,0.0
4172,BTJ Wheal (SCOT),t20,2016-2017,5,2,2,2,2*,-,2.0,100,0,0,0,,0.0,0.0
4173,UT Yadav (INDIA),t20,2012-2019,7,1,0,2,2,2,4.0,50,0,0,0,,0.0,0.0
4174,Zaheer Maqsood (UAE),t20,2015-2016,3,1,0,2,2,2,5.0,40,0,0,0,,0.0,0.0
4175,Z Abbasi (Botsw),t20,2019-2019,1,1,0,1,1,1,5.0,20,0,0,0,,0.0,0.0
4176,KK Ahmed (INDIA),t20,2018-2019,14,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4177,J Allen (),t20,2019-2019,2,2,1,1,1*,1,4.0,25,0,0,1,,0.0,0.0
4178,HS Alta (TKY),t20,2019-2019,4,4,1,1,1*,0.33,10.0,10,0,0,3,,0.0,0.0
4179,JM Anderson (ENG),t20,2007-2009,19,4,3,1,1*,1,2.0,50,0,0,1,,0.0,0.0
4180,B Angeltti (Arg),t20,2019-2019,3,1,0,1,1,1,4.0,25,0,0,0,,0.0,0.0
4181,V Ateak (Ghana),t20,2019-2019,4,1,1,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4182,Awais Malik (QAT),t20,2019-2019,11,4,0,1,1,0.25,4.0,25,0,0,3,,0.0,0.0
4183,Babar Ali (BAH),t20,2019-2019,3,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4184,DE Bernard (WI),t20,2009-2009,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4185,S Bhari (NEPAL),t20,2019-2019,6,3,2,1,1*,1,5.0,20,0,0,1,,0.0,0.0
4186,DE Bollinger (AUS),t20,2011-2014,9,2,2,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4187,DR Brown (SCOT),t20,2007-2007,2,1,0,1,1,1,5.0,20,0,0,0,,0.0,0.0
4188,N Buckle (GUE),t20,2019-2019,3,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4189,DL Chahar (INDIA),t20,2018-2019,10,2,2,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4190,R Dhawan (INDIA),t20,2016-2016,1,1,1,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4191,Dhiman Ghosh (BDESH),t20,2008-2008,1,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4192,HH Dippenaar (SA),t20,2006-2006,1,1,0,1,1,1,5.0,20,0,0,0,,0.0,0.0
4193,B Dugic (Serb),t20,2019-2019,2,1,0,1,1,1,4.0,25,0,0,0,,0.0,0.0
4194,GDR Eranga (CAN),t20,2019-2019,9,1,0,1,1,1,1.0,100,0,0,0,,0.0,0.0
4195,AC Evans (SCOT),t20,2015-2019,27,6,1,1,1*,0.2,10.0,10,0,0,5,,0.0,0.0
4196,LH Ferguson (NZ),t20,2017-2019,8,1,0,1,1,1,3.0,33.33,0,0,0,,0.0,0.0
4197,P Florin (ROM),t20,2019-2019,4,2,1,1,1*,1,1.0,100,0,0,1,,0.0,0.0
4198,MD Garratt (GIBR),t20,2019-2019,4,2,1,1,1,1,5.0,20,0,0,0,,0.0,0.0
4199,A Gavde (Caym),t20,2019-2019,1,1,0,1,1,1,6.0,16.66,0,0,0,,0.0,0.0
4200,O Goker (TKY),t20,2019-2019,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4201,Hashmatullah Shahidi (AFG),t20,2013-2013,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4202,GM Hyde (Blz),t20,2019-2019,3,1,0,1,1,1,6.0,16.66,0,0,0,,0.0,0.0
4203,JS Jesani (KENYA),t20,2007-2007,1,1,0,1,1,1,5.0,20,0,0,0,,0.0,0.0
4204,MBS Jonkman (NL),t20,2010-2010,3,1,0,1,1,1,8.0,12.5,0,0,0,,0.0,0.0
4205,B Khumalo (Botsw),t20,2019-2019,3,1,0,1,1,1,3.0,33.33,0,0,0,,0.0,0.0
4206,GE Kidd (IRE),t20,2010-2010,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4207,VJ Kingma (NL),t20,2016-2019,4,2,1,1,1,1,5.0,20,0,0,0,,0.0,0.0
4208,DS Kulkarni (INDIA),t20,2016-2016,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4209,A Lagos (),t20,2019-2019,1,1,1,1,1*,-,4.0,25,0,0,0,,0.0,0.0
4210,J Lewis (ENG),t20,2005-2007,2,2,1,1,1,1,4.0,25,0,0,0,,0.0,0.0
4211,J Louw (SA),t20,2008-2009,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4212,R Mahajan (PHI),t20,2019-2019,3,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4213,SI Mahmood (ENG),t20,2006-2009,4,2,2,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4214,RD McCann (IRE),t20,2012-2012,3,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4215,MR Montfort (CAN),t20,2019-2019,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4216,Muhammed Shanil (UAE),t20,2016-2016,1,1,1,1,1*,-,3.0,33.33,0,0,0,,0.0,0.0
4217,M Muralitharan (SL),t20,2006-2010,12,2,0,1,1,0.5,5.0,20,0,0,1,,0.0,0.0
4218,B Muzarabani (ZIM),t20,2018-2018,6,3,2,1,1*,1,5.0,20,0,0,1,,0.0,0.0
4219,M Nasim Baras (AFG),t20,2015-2015,3,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4220,A Nathwani (Aut),t20,2019-2019,5,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4221,R Neale (LUX),t20,2019-2019,3,2,0,1,1,0.5,6.0,16.66,0,0,1,,0.0,0.0
4222,ML Nkala (ZIM),t20,2006-2006,1,1,0,1,1,1,3.0,33.33,0,0,0,,0.0,0.0
4223,MS Panesar (ENG),t20,2007-2007,1,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4224,SD Parry (ENG),t20,2014-2015,5,1,0,1,1,1,1.0,100,0,0,0,,0.0,0.0
4225,MDK Perera (SL),t20,2011-2011,3,2,0,1,1,0.5,6.0,16.66,0,0,1,,0.0,0.0
4226,DBL Powell (WI),t20,2007-2007,5,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4227,EC Rainsford (ZIM),t20,2010-2010,2,1,1,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4228,KB Ratilal (PNM),t20,2019-2019,3,1,1,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4229,EB Ringera (KENYA),t20,2019-2019,1,1,0,1,1,1,3.0,33.33,0,0,0,,0.0,0.0
4230,WJR Robertson (JER),t20,2019-2019,6,2,2,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4231,BA Sambo (Moz),t20,2019-2019,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4232,O Sam Arthur (CRC),t20,2019-2019,3,2,1,1,1,1,1.0,100,0,0,0,,0.0,0.0
4233,Sandeep Sharma (INDIA),t20,2015-2015,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4234,M Sarenac (Serb),t20,2019-2019,2,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4235,Sayed Shirzad (AFG),t20,2015-2019,4,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4236,ZK Shem (VAN),t20,2019-2019,5,2,2,1,1*,-,4.0,25,0,0,0,,0.0,0.0
4237,PM Siddle (AUS),t20,2009-2010,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4238,KM Silva (),t20,2019-2019,3,2,0,1,1,0.5,6.0,16.66,0,0,1,,0.0,0.0
4239,Sohail Khan (PAK),t20,2008-2017,5,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4240,Sohrawordi Shuvo (BDESH),t20,2010-2010,1,1,1,1,1*,-,3.0,33.33,0,0,0,,0.0,0.0
4241,AL Stephen (VAN),t20,2019-2019,2,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4242,EP Thompson (NZ),t20,2008-2008,1,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4243,RJW Topley (ENG),t20,2015-2016,6,1,1,1,1*,-,2.0,50,0,0,0,,0.0,0.0
4244,TE Tucker (BMUDA),t20,2008-2008,1,1,0,1,1,1,5.0,20,0,0,0,,0.0,0.0
4245,T Turan (TKY),t20,2019-2019,4,4,0,1,1,0.25,17.0,5.88,0,0,3,,0.0,0.0
4246,R van der Merwe (Arg),t20,2019-2019,5,2,2,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4247,I Wardlaw (SCOT),t20,2013-2013,4,1,0,1,1,1,3.0,33.33,0,0,0,,0.0,0.0
4248,Wasim Ali (OMAN),t20,2019-2019,1,1,0,1,1,1,4.0,25,0,0,0,,0.0,0.0
4249,G Wijekoon (SL),t20,2007-2007,3,2,1,1,1*,1,5.0,20,0,0,1,,0.0,0.0
4250,JD Wildermuth (AUS),t20,2018-2018,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4251,Yamin Ahmadzai (AFG),t20,2015-2015,2,1,1,1,1*,-,1.0,100,0,0,0,,0.0,0.0
4252,Zaki Ul Hassan (Belg),t20,2019-2019,3,1,0,1,1,1,2.0,50,0,0,0,,0.0,0.0
4253,Zeeshan Abbas (BAH),t20,2019-2019,1,1,0,1,1,1,4.0,25,0,0,0,,0.0,0.0
4254,Abdul Shakoor (ROM),t20,2019-2019,2,1,0,0,0,0,3.0,0,0,0,1,,0.0,0.0
4255,AS Abioye (NGA),t20,2019-2019,5,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4256,Aizaz Cheema (PAK),t20,2011-2012,5,1,1,0,0*,-,3.0,0,0,0,0,,0.0,0.0
4257,C Akyuz (TKY),t20,2019-2019,2,2,0,0,0,0,3.0,0,0,0,2,,0.0,0.0
4258,Ali Naqi (PORT),t20,2019-2019,4,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4259,MA Aponso (SL),t20,2018-2018,3,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4260,S Arachchige (ITA),t20,2019-2019,4,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4261,Ashiqullah Said (Belg),t20,2019-2019,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4262,SK Atai (PNG),t20,2019-2019,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4263,MS Aulakh (CAN),t20,2012-2013,3,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4264,CT Bancroft (AUS),t20,2016-2016,1,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4265,M Bhanuka (SL),t20,2019-2019,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4266,IDR Bradshaw (WI),t20,2006-2006,1,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4267,DR Briggs (ENG),t20,2012-2014,7,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4268,AF Buurman (NL),t20,2010-2010,4,2,0,0,0,0,4.0,0,0,0,2,,0.0,0.0
4269,PP Chawla (INDIA),t20,2010-2012,7,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4270,DO Christian (WI),t20,2011-2011,2,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4271,I Civric (Serb),t20,2019-2019,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4272,S Dalton (CZK-R),t20,2019-2019,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4273,N Dipakkumar Patel (PNM),t20,2019-2019,3,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4274,JN Dorji (BHU),t20,2019-2019,1,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4275,Ehsan Nawaz (HKG),t20,2014-2017,5,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4276,M Faheem (THAI),t20,2019-2019,4,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4277,Fakhrul Mohon (PORT),t20,2019-2019,4,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4278,Fiaz Ahmad (KUW),t20,2019-2019,3,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4279,GC Galanis (),t20,2019-2019,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4280,Gershon Yusuf (NGA),t20,2019-2019,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4281,L Gharasim (ROM),t20,2019-2019,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4282,M Goonetilleke (MALTA),t20,2019-2019,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4283,SM Harwood (AUS),t20,2007-2009,3,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4284,T Henderson (SA),t20,2006-2006,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4285,KC Hodsoll (BMUDA),t20,2008-2008,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4286,Imran Khan (1) (PAK),t20,2015-2015,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4287,P Kerai (KENYA),t20,2019-2019,6,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4288,S Keshvani (CAN),t20,2010-2010,2,1,1,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4289,RN Lewis (WI),t20,2008-2008,1,1,0,0,0,0,4.0,0,0,0,1,,0.0,0.0
4290,CA Liyanage (Mald),t20,2019-2019,2,2,1,0,0*,0,1.0,0,0,0,1,,0.0,0.0
4291,K Loday (BHU),t20,2019-2019,1,1,1,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4292,AJ McKay (NZ),t20,2010-2010,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4293,GI Maiden (SCOT),t20,2008-2008,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4294,OM Marshall (Peru),t20,2019-2019,3,1,0,0,0,0,3.0,0,0,0,1,,0.0,0.0
4295,M Meade (Chile),t20,2019-2019,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4296,A Mehmood (HKG),t20,2016-2016,2,1,1,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4297,Michael Nazir (MALTA),t20,2019-2019,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4298,TS Mills (ENG/ICC),t20,2016-2018,5,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4299,A Mishra (INDIA),t20,2010-2017,10,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4300,Mohameed Taiwo (NGA),t20,2019-2019,2,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4301,Mohammad Kashif (NL),t20,2010-2010,3,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4302,Mohammad Qazi (CAN),t20,2008-2008,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4303,Mohammed Nadeem (QAT),t20,2019-2019,15,2,2,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4304,HJC Mol (NL),t20,2008-2008,4,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4305,JK Mukhiya (NEPAL),t20,2014-2015,4,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4306,Musa Shaheen (DEN),t20,2019-2019,1,1,0,0,0,0,3.0,0,0,0,1,,0.0,0.0
4307,T Muzarabani (ZIM),t20,2015-2016,9,1,1,0,0*,-,2.0,0,0,0,0,,0.0,0.0
4308,Naveed Ahmed (CZK-R),t20,2019-2019,7,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4309,Nawaf Ahmed (KUW),t20,2019-2019,1,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4310,A Nel (SA),t20,2005-2007,2,1,1,0,0*,-,2.0,0,0,0,0,,0.0,0.0
4311,AA Noffke (AUS),t20,2007-2008,2,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4312,Noor Momand (Belg),t20,2019-2019,2,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4313,L Nussbaumer (GUE),t20,2019-2019,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4314,A Orfila (GIBR),t20,2019-2019,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4315,MM Patel (INDIA),t20,2011-2011,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4316,PDRL Perera (SL),t20,2006-2006,2,2,2,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4317,T Phaswana (Botsw),t20,2019-2019,1,1,0,0,0,0,3.0,0,0,0,1,,0.0,0.0
4318,Rahman Ademi (Serb),t20,2019-2019,2,1,1,0,0*,-,4.0,0,0,0,0,,0.0,0.0
4319,DM Richards (WI),t20,2009-2009,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4320,R Rivas (Chile),t20,2019-2019,3,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4321,Rumman Raees (PAK),t20,2016-2018,8,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4322,NA Saini (INDIA),t20,2019-2019,5,1,1,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4323,Sajid Liaqat (GER),t20,2019-2019,2,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4324,K Santokie (WI),t20,2011-2014,12,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4325,I Sawmy (DEN),t20,2019-2019,2,2,1,0,0*,0,2.0,0,0,0,1,,0.0,0.0
4326,Shaheen Shah Afridi (PAK),t20,2018-2019,10,1,1,0,0*,-,2.0,0,0,0,0,,0.0,0.0
4327,A Shahzad (ENG),t20,2010-2011,3,1,1,0,0*,-,3.0,0,0,0,0,,0.0,0.0
4328,Shakeel Ansar (PAK),t20,2012-2012,2,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4329,T Shamsi (SA),t20,2017-2019,16,3,2,0,0*,0,5.0,0,0,0,1,,0.0,0.0
4330,B Shikongo (NAM),t20,2019-2019,11,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4331,BA Simango (Moz),t20,2019-2019,2,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4332,M Simmons (BMUDA),t20,2019-2019,2,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4333,M Simpson-Parker (Aut),t20,2019-2019,3,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4334,MS Sinclair (NZ),t20,2005-2007,2,2,0,0,0,0,5.0,0,0,0,2,,0.0,0.0
4335,S Singh (PORT),t20,2019-2019,1,1,0,0,0,0,9.0,0,0,0,1,,0.0,0.0
4336,L Sipamla (SA),t20,2019-2019,5,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4337,S Soosiyakumar (),t20,2019-2019,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4338,ES Soto (CRC),t20,2019-2019,1,1,0,0,0,0,2.0,0,0,0,1,,0.0,0.0
4339,L Sreekumar (UAE),t20,2017-2017,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4340,H Ssenyondo (UGA),t20,2019-2019,4,1,1,0,0*,-,0.0,-,0,0,0,,0.0,0.0
4341,Taijul Islam (BDESH),t20,2019-2019,2,1,1,0,0*,-,1.0,0,0,0,0,,0.0,0.0
4342,Ziaur Rehman (Fin),t20,2019-2019,1,1,0,0,0,0,4.0,0,0,0,1,,0.0,0.0
4343,M Zondeki (SA),t20,2006-2006,1,1,0,0,0,0,1.0,0,0,0,1,,0.0,0.0
4344,Zulqarnain Haider (ESP),t20,2019-2019,5,1,0,0,0,0,0.0,-,0,0,1,,0.0,0.0
4345,Sachin Tendulkar (INDIA),test,1989-2013,200,329,33,15921,248*,53.78,,,51,68,14,,,
4346,RT Ponting (AUS),test,1995-2012,168,287,29,13378,257,51.85,,,41,62,17,,,
4347,JH Kallis (ICC/SA),test,1995-2013,166,280,40,13289,224,55.37,,,45,58,16,,,
4348,R Dravid (ICC/INDIA),test,1996-2012,164,286,32,13288,270,52.31,,,36,63,8,,,
4349,AN Cook (ENG),test,2006-2018,161,291,16,12472,294,45.35,,,33,57,9,,,
4350,KC Sangakkara (SL),test,2000-2015,134,233,17,12400,319,57.4,,,38,52,11,,,
4351,BC Lara (ICC/WI),test,1990-2006,131,232,6,11953,400*,52.88,,,34,48,17,,,
4352,S Chanderpaul (WI),test,1994-2015,164,280,49,11867,203*,51.37,,,30,66,15,,,
4353,DPMD Jayawardene (SL),test,1997-2014,149,252,15,11814,374,49.84,,,34,50,15,,,
4354,AR Border (AUS),test,1978-1994,156,265,44,11174,205,50.56,,,27,63,11,,,
4355,SR Waugh (AUS),test,1985-2004,168,260,46,10927,200,51.06,,,32,50,22,,,
4356,SM Gavaskar (INDIA),test,1971-1987,125,214,16,10122,236*,51.12,,,34,45,12,,,
